"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","07-Feb-2023 19:20:50","2023-02-07 19:20:50","07-Feb-2023 19:20:53","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_07022023192050_investorconcallinvitation.pdf"
"GOKEX","Gokaldas Exports Limited","Board Meeting Intimation","GOKALDAS EXPORTS LIMITEDhas informed the Exchange about Board Meeting to be held on 10-Feb-2023to inter-alia consider and approve the Unaudited financial results of the Company for the Quarterly ended December 2022 .","01-Feb-2023 17:13:53","2023-02-01 17:13:53","01-Feb-2023 17:13:56","00:00:03","https://nsearchives.nseindia.com/corporate/xbrl/GOKEX_01022023171353_PRIOR_INTIMATION_558_783039_01022023051352_WEB.xml"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding 'Intimation of inauguration of factory of a wholly owned subsidiary'.","23-Jan-2023 13:21:15","2023-01-23 13:21:15","23-Jan-2023 13:21:19","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_23012023132115_SEintimation_bhopalunit.pdf"
"GOKEX","Gokaldas Exports Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Gokaldas Exports Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","09-Jan-2023 16:56:02","2023-01-09 16:56:02","09-Jan-2023 16:56:09","00:00:07","https://nsearchives.nseindia.com/corporate/GOKEX_09012023165602_Regulation74_5_certificate.pdf"
"GOKEX","Gokaldas Exports Limited","Credit Rating","Gokaldas Exports Limited has informed the Exchange about Credit Rating","31-Dec-2022 13:01:57","2022-12-31 13:01:57","31-Dec-2022 13:02:01","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_31122022130157_intimationofrevisionincreditrating.pdf"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Dec-2022 16:41:32","2022-12-30 16:41:32","30-Dec-2022 16:41:37","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_30122022164132_Closureoftradingwindodecember2022.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","28-Dec-2022 18:47:26","2022-12-28 18:47:26","28-Dec-2022 18:47:29","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_28122022184726_Investormeetingdecember28.pdf"
"GOKEX","Gokaldas Exports Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Gokaldas Exports Limited has informed the Exchange about Schedule of meet","22-Dec-2022 16:21:48","2022-12-22 16:21:48","22-Dec-2022 16:21:52","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_22122022162148_Investormeetdecember22.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","12-Dec-2022 18:30:54","2022-12-12 18:30:54","12-Dec-2022 18:34:20","00:03:26","https://nsearchives.nseindia.com/corporate/GOKEX_12122022183054_Investormeet_13.12.22.pdf"
"GOKEX","Gokaldas Exports Limited","Postal Ballot","Gokaldas Exports Limited has informed the Exchange about Voting results and  Scrutinizer report of Postal Ballot","12-Dec-2022 17:58:24","2022-12-12 17:58:24","12-Dec-2022 17:58:28","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_12122022175824_VotingResultsandScrutinizerreport.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","06-Dec-2022 12:32:15","2022-12-06 12:32:15","06-Dec-2022 12:32:17","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_06122022123215_Investormeeting07.12.2022.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-Dec-2022 12:56:54","2022-12-04 12:56:54","04-Dec-2022 12:56:59","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_04122022125654_LD041222.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","29-Nov-2022 19:25:15","2022-11-29 19:25:15","29-Nov-2022 19:25:17","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_29112022192515_Investormeeting30.11.2022signed.pdf"
"GOKEX","Gokaldas Exports Limited","Retirement","Gokaldas Exports Limited  has informed the Exchange about retirement of Richard B Saldanha (DIN: 00189029) as Independent Director of the company w.e.f. 28-Nov-2022.","29-Nov-2022 16:43:27","2022-11-29 16:43:27","29-Nov-2022 16:43:32","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_29112022164327_IntimationtoSE.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","14-Nov-2022 20:20:12","2022-11-14 20:20:12","14-Nov-2022 20:20:21","00:00:09","https://nsearchives.nseindia.com/corporate/GOKEX_14112022202012_LD141122.pdf"
"GOKEX","Gokaldas Exports Limited","Newspaper Advertisements","Gokaldas Exports Limited has informed the Exchange about Newspaper Advertisements","12-Nov-2022 16:10:12","2022-11-12 16:10:12","12-Nov-2022 16:10:14","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_12112022161012_LD121122.pdf"
"GOKEX","Gokaldas Exports Limited","Postal Ballot","Gokaldas Exports Limited has informed the Exchange about Notice of Postal Ballot","11-Nov-2022 17:41:36","2022-11-11 17:41:36","11-Nov-2022 17:41:44","00:00:08","https://nsearchives.nseindia.com/corporate/GOKEX_11112022174136_LD111122.pdf"
"GOKEX","Gokaldas Exports Limited","Related Party Transaction","Gokaldas Exports Limited has informed the Exchange about related party transaction for the period ended September 2022","04-Nov-2022 17:37:42","2022-11-04 17:37:42","04-Nov-2022 17:37:48","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_04112022173742_LD041122.pdf"
"GOKEX","Gokaldas Exports Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","29-Oct-2022 13:26:33","2022-10-29 13:26:33","29-Oct-2022 13:26:36","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_29102022132633_LD291022.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation","27-Oct-2022 23:14:54","2022-10-27 23:14:54","27-Oct-2022 23:14:57","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_27102022231454_ILD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Resignation","Gokaldas Exports Limited  has informed the Exchange about resignation of Shrithee M S  as Company Secretary and Compliance Officer of the company w.e.f. 11-Nov-2022","27-Oct-2022 22:41:46","2022-10-27 22:41:46","27-Oct-2022 22:41:48","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_27102022224145_CLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Resignation","Gokaldas Exports Limited  has informed the Exchange about resignation of Gautham Madhavan as Non Executive  Director of the company w.e.f. 27-Oct-2022","27-Oct-2022 22:38:51","2022-10-27 22:38:51","27-Oct-2022 22:38:56","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_27102022223851_CLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Change in designation","Gokaldas Exports Limited  has informed the Exchange about change in designation of Mathew Cyriac as Chairman and Non ￢ﾀﾓ Executive Director of the company w.e.f. 29-Nov-2022","27-Oct-2022 22:34:51","2022-10-27 22:34:51","27-Oct-2022 22:34:54","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_27102022223451_CLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Change in designation","Gokaldas Exports Limited  has informed the Exchange about change in designation of Sivaramakrishnan Ganapathi as Executive Vice-Chairman and Managing Director of the company w.e.f. 27-Oct-2022","27-Oct-2022 22:30:45","2022-10-27 22:30:45","27-Oct-2022 22:30:51","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_27102022223045_CLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Appointment","Gokaldas Exports Limited  has informed the Exchange about appointment of Sundararajan Poorana Seenivasan as Executive Director of the company w.e.f. 27-Oct-2022","27-Oct-2022 22:26:45","2022-10-27 22:26:45","27-Oct-2022 22:26:49","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_27102022222645_CLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Appointment","Gokaldas Exports Limited  has informed the Exchange about appointment of Rama Bijapurkar as Independent Director of the company w.e.f. 27-Oct-2022","27-Oct-2022 22:24:19","2022-10-27 22:24:19","27-Oct-2022 22:24:21","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_27102022222418_CLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Appointment","Gokaldas Exports Limited  has informed the Exchange about appointment of Shivanandan Ashok Dalvie as Independent Director of the company w.e.f. 27-Oct-2022","27-Oct-2022 22:22:22","2022-10-27 22:22:22","27-Oct-2022 22:22:26","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_27102022222221_CLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Appointment","Gokaldas Exports Limited  has informed the Exchange about appointment of George Varughese as Independent Director of the company w.e.f. 27-Oct-2022","27-Oct-2022 22:19:18","2022-10-27 22:19:18","27-Oct-2022 22:19:36","00:00:18","https://nsearchives.nseindia.com/corporate/GOKEX_27102022221918_CLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Statement of Deviation or Variation in utilisation of funds raised through Qualified Institutions Placement for the quarter ended 30th September 2022","27-Oct-2022 21:42:51","2022-10-27 21:42:51","27-Oct-2022 21:42:56","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_27102022214251_DLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange about press release dated 27-Oct-2022 titled Financial Results, Q2 FY23","27-Oct-2022 21:10:06","2022-10-27 21:10:06","27-Oct-2022 21:10:12","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_27102022211006_PLD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited  has informed the Exchange about Board Meeting held on 27-Oct-2022 to consider financial statements for the period ended September 2022","27-Oct-2022 19:12:25","2022-10-27 19:12:25","27-Oct-2022 19:12:28","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_27102022191224_LD271022.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Oct-2022 16:36:57","2022-10-24 16:36:57","24-Oct-2022 16:37:00","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_24102022163657_LD241022.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period ended September 30, 2022","11-Oct-2022 18:37:36","2022-10-11 18:37:36","11-Oct-2022 18:37:39","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_11102022183736_LD111022_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Code of conduct under SEBI (PIT) Regulations","Gokaldas Exports Limited has informed the Exchange about Code of conduct under SEBI (PIT) Regulations","04-Oct-2022 20:03:09","2022-10-04 20:03:09","04-Oct-2022 20:03:13","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_04102022200309_LD041022P.pdf"
"GOKEX","Gokaldas Exports Limited","Closure of trading window","Gokaldas Exports Limited has informed the Exchange about Closure of trading window","30-Sep-2022 23:28:41","2022-09-30 23:28:41","30-Sep-2022 23:28:45","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_30092022232841_LD300922C_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Annual General Meeting","Gokaldas Exports Limited has informed the Exchange about Voting results and  Scrutinizer report of Annual General Meeting held on 29-Sep-2022","30-Sep-2022 22:24:27","2022-09-30 22:24:27","30-Sep-2022 22:24:32","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_30092022222427_LD300922V_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Annual General Meeting","Gokaldas Exports Limited has informed the Exchange about  Proceedings of Annual General Meeting held on 29-Sep-2022","29-Sep-2022 19:37:39","2022-09-29 19:37:39","29-Sep-2022 19:37:43","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_29092022193739_LD29092022_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-Sep-2022 17:53:12","2022-09-20 17:53:12","20-Sep-2022 17:53:14","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_20092022175312_LD200922_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","19-Sep-2022 18:05:54","2022-09-19 18:05:54","19-Sep-2022 18:05:56","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_19092022180554_LD190922_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","17-Sep-2022 16:41:36","2022-09-17 16:41:36","17-Sep-2022 16:41:41","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_17092022164136_LD170922_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","14-Sep-2022 17:30:54","2022-09-14 17:30:54","14-Sep-2022 17:31:04","00:00:10","https://nsearchives.nseindia.com/corporate/GOKEX_14092022173054_LD140922_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","09-Sep-2022 15:45:15","2022-09-09 15:45:15","09-Sep-2022 15:45:23","00:00:08","https://nsearchives.nseindia.com/corporate/GOKEX_09092022154515_LD090922_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Newspaper Advertisements","Gokaldas Exports Limited has informed the Exchange about Newspaper Advertisements","06-Sep-2022 16:26:06","2022-09-06 16:26:06","06-Sep-2022 16:26:11","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_06092022162606_LD060922_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Book Closure","Gokaldas Exports Limited has informed the Exchange that Register of Members & Share Transfer Books of the Company will remain closed from 23-Sep-2022 to 29-Sep-2022 for the purpose of Annual General Meeting.","05-Sep-2022 21:21:33","2022-09-05 21:21:33","05-Sep-2022 21:21:35","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_05092022212133_LD050922BC_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Annual General Meeting","Gokaldas Exports Limited has informed the Exchange about Notice of Annual General Meeting to be held on 29-Sep-2022","05-Sep-2022 21:13:39","2022-09-05 21:13:39","05-Sep-2022 21:13:42","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_05092022211339_LD050922N_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-Aug-2022 11:12:12","2022-08-24 11:12:12","24-Aug-2022 11:12:19","00:00:07","https://nsearchives.nseindia.com/corporate/GOKEX_24082022111212_LD240822_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","22-Aug-2022 18:54:00","2022-08-22 18:54:00","22-Aug-2022 18:54:05","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_22082022185400_LD220822_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","ESOP/ESPS/SBEB Scheme","Gokaldas Exports Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","08-Aug-2022 18:48:57","2022-08-08 18:48:57","08-Aug-2022 18:49:01","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_08082022184857_LD080822_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","02-Aug-2022 18:03:24","2022-08-02 18:03:24","02-Aug-2022 18:03:32","00:00:08","https://nsearchives.nseindia.com/corporate/GOKEX_02082022180324_LD020822_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","25-Jul-2022 16:35:36","2022-07-25 16:35:36","25-Jul-2022 16:35:41","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_25072022163536_InvestorAudioLinkJune22OCR25072022.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation.","24-Jul-2022 23:32:30","2022-07-24 23:32:30","24-Jul-2022 23:32:35","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_24072022233230_1QFY23InvestorpresentationSE.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Statement of Deviation or Variation in utilisation of funds raised through Qualified Institutions Placement for the quarter ended 30ￂﾰ June 2022","22-Jul-2022 14:03:18","2022-07-22 14:03:18","22-Jul-2022 14:03:22","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_22072022140318_StatementofQIP30062022ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited  has informed the Exchange about the Board Meeting held on 22-Jul-2022 to consider un-audited financial results for the period ended June 30, 2022","22-Jul-2022 13:13:09","2022-07-22 13:13:09","22-Jul-2022 13:13:18","00:00:09","https://nsearchives.nseindia.com/corporate/GOKEX_22072022131309_Outcome22072022ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","19-Jul-2022 17:44:30","2022-07-19 17:44:30","19-Jul-2022 17:44:32","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_19072022174430_SEInvestorConcallIntimation25072022.pdf"
"GOKEX","Gokaldas Exports Limited","Credit Rating","Gokaldas Exports Limited has informed the Exchange about Assignment of Credit Rating","16-Jul-2022 16:17:00","2022-07-16 16:17:00","16-Jul-2022 16:17:02","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_16072022161700_GELCreditrating16072022.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the period ended June 30, 2022","11-Jul-2022 19:10:54","2022-07-11 19:10:54","11-Jul-2022 19:10:58","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_11072022191054_LD110722_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Closure of trading window","Gokaldas Exports Limited has informed the Exchange about Closure of trading window","30-Jun-2022 17:20:45","2022-06-30 17:20:45","30-Jun-2022 17:20:48","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_30062022172045_LD300622_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","22-Jun-2022 16:40:27","2022-06-22 16:40:27","22-Jun-2022 16:40:31","00:00:04","https://nsearchives.nseindia.com/corporate/GOKEX_22062022164027_LD220622_sw.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","20-Jun-2022 18:12:16","2022-06-20 18:12:16","20-Jun-2022 18:12:19","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_20062022181216_LD200622_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","16-Jun-2022 18:26:55","2022-06-16 18:26:55","16-Jun-2022 18:27:14","00:00:19","https://nsearchives.nseindia.com/corporate/GOKEX_16062022182655_LD160622_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","13-Jun-2022 17:41:28","2022-06-13 17:41:28","13-Jun-2022 17:41:30","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_13062022174128_LD130622_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Change in profit sharing ratio of individual Partners of Clear Wealth Consultancy Services LLP (Promoter of Gokaldas Exports Limited)","13-Jun-2022 17:30:52","2022-06-13 17:30:52","13-Jun-2022 17:30:58","00:00:06","https://nsearchives.nseindia.com/corporate/GOKEX_13062022173052_LD13062022C_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-May-2022 16:12:58","2022-05-27 16:12:58","27-May-2022 16:13:05","00:00:07","https://nsearchives.nseindia.com/corporate/GOKEX_27052022161258_LD270522_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","24-May-2022 17:50:04","2022-05-24 17:50:04","24-May-2022 17:50:12","00:00:08","https://nsearchives.nseindia.com/corporate/GOKEX_24052022175004_LD240522_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","23-May-2022 18:42:30","2022-05-23 18:42:30","23-May-2022 18:42:33","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_23052022184230_LD230522_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Related Party Transaction","Gokaldas Exports Limited has informed the Exchange about related party transaction for the period ended March 2022 pursuant to Regulation 23(9) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","13-May-2022 18:24:13","2022-05-13 18:24:13","13-May-2022 18:24:15","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_13052022182413_LD130522R_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","12-May-2022 17:55:39","2022-05-12 17:55:39","12-May-2022 17:55:42","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_12052022175539_LD120522_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","11-May-2022 18:00:44","2022-05-11 18:00:44","11-May-2022 18:00:47","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_11052022180043_LD11052022_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Revised Investor Presentation","05-May-2022 18:40:42","2022-05-05 18:40:42","05-May-2022 18:40:47","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_05052022184042_LD050522_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","04-May-2022 17:07:36","2022-05-04 17:07:36","04-May-2022 17:07:41","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_04052022170736_LD040522_ocr.pdf"
"GOKEX","Gokaldas Exports Limited","Transcript of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ","02-May-2022 18:44:42","2022-05-02 18:44:42","02-May-2022 18:44:47","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_02052022184442_LD02052022.pdf"
"GOKEX","Gokaldas Exports Limited","Investor Presentation","Gokaldas Exports Limited has informed the Exchange about Investor Presentation","01-May-2022 23:56:12","2022-05-01 23:56:12","01-May-2022 23:56:17","00:00:05","https://nsearchives.nseindia.com/corporate/GOKEX_01052022235612_LD010522.pdf"
"GOKEX","Gokaldas Exports Limited","General updates","Gokaldas Exports Limited has informed the Exchange about Statement of Deviation or Variation in utilisation of funds raised through Qualified Institutions Placement for the quarter ended 31st March 2022","29-Apr-2022 19:50:00","2022-04-29 19:50:00","29-Apr-2022 19:50:09","00:00:09","https://nsearchives.nseindia.com/corporate/GOKEX_29042022195000_LD290422I.pdf"
"GOKEX","Gokaldas Exports Limited","ESOP/ESPS/SBEB Scheme","Gokaldas Exports Limited has informed the Exchange about ESOP/ESPS/SBEB Scheme","29-Apr-2022 18:35:47","2022-04-29 18:35:47","29-Apr-2022 18:35:49","00:00:02","https://nsearchives.nseindia.com/corporate/GOKEX_29042022183547_LD290422A.pdf"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange, the financial results for the period ended March 31, 2022.","29-Apr-2022 14:30:26","2022-04-29 14:30:26","29-Apr-2022 14:32:04","00:01:38","https://nsearchives.nseindia.com/corporate/LD29042022_29042022143026.pdf"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited  has informed the Exchange about Board Meeting held on 29-Apr-2022 to consider financial statements for the period ended March 2022","29-Apr-2022 14:20:02","2022-04-29 14:20:02","29-Apr-2022 14:20:14","00:00:12","https://nsearchives.nseindia.com/corporate/GOKEX_29042022142002_LD29042022.pdf"
"GOKEX","Gokaldas Exports Limited","Schedule of Analysts/Institutional Investor Meet/Con. Call","Gokaldas Exports Limited has informed the Exchange about Schedule of Analysts/Institutional Investor Meet/Con. Call ","27-Apr-2022 19:58:42","2022-04-27 19:58:42","27-Apr-2022 19:58:45","00:00:03","https://nsearchives.nseindia.com/corporate/GOKEX_27042022195842_LD27042022.pdf"
